# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!
#
#
# NAME OF DATA SET: North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data
# LAST UPDATE: 8/2006 (Original receipt by WDC Paleo)
#
# CONTRIBUTORS: Christof Huber, Markus Leuenberger, Renato Spahni,
# Jacqueline Fl�ckiger, Jakob Schwander, and Thomas F. Stocker,
# Climate and Environmental Physics, Physics Institute,
# University of Bern, Switzerland.
#
# Sigfus Johnsen, Department of Geophysics, University of Copenhagen, Denmark.
#
# Amaelle Landais and Jean Jouzel, IPSL/Laboratoire des Sciences du Climat et
# de l'Environnement, UMR CEA-CNRS, CEA Saclay, Gif-sur-Yvette, France.
#
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2006-080
#
# SUGGESTED DATA CITATION: Huber, C., et al.  2006.
# North GRIP Ice Core MIS3 CH4, d15N, and Temperature Data.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2006-080.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE: Huber, C., M. Leuenberger, R. Spahni, J. Fl�ckiger,
# J. Schwander, T.F. Stocker, S. Johnsen, A. Landais, and J. Jouzel.  2006.
# Isotope calibrated Greenland temperature record over Marine Isotope Stage 3
# and its relation to CH4.
# Earth and Planetary Science Letters, Vol. 243, pp. 504-519
#
# ABSTRACT:
# Large temperature variations on millennial time scales in Greenland
# characterised the last ice age. Abrupt warmings, known as Dansgaard�Oeschger (DO)
# events, can be traced in the d18Oice record of Greenland ice cores. However,
# it has been shown that d18Oice is not a direct temperature proxy. Measurements
# of the isotopic composition of gases trapped in the ice can be used to calibrate
# the paleothermometer. Here we present a continuous temperature record based on
# high resolution d15N measurements and firn model studies. It covers a sequence
# of 9 DO events (9�17) during the time period from 38 to 64 kyr BP for which
# temperature changes of 8 to 15 �C were estimated. The difference between the
# modern and the glacial d18Oice�T relationship can be explained by a combination
# of source temperature changes and changes in the annual distribution of
# precipitation. A detailed comparison of the temperature evolution with
# reconstructions of the atmospheric methane (CH4) concentration shows that
# CH4 rises lag temperature increases at the onset of DO events by 25 to 70 yr
# within data resolution. The strong correlation between Greenland temperature
# and CH4 on millennial and submillennial time scales suggests that variations
# on these time scales were probably of hemispheric extent.
#
#
# ADDITIONAL REFERENCE: Johnsen, S.J., D. Dahl-Jensen, N. Gundestrup, J.P. Steffensen,
# H.B. Clausen, H. Miller, V. Masson-Delmotte, A.E. Sveinbj�rnsdottir, and J. White. 2001.
# Oxygen isotope and palaeotemperature records from six Greenland ice-core stations:
# Camp Century, Dye 3, GRIP, GISP2, Renland and NorthGRIP.
# Journal of Quaternary Science 16 (4) 299�307.
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 64 - 38 KyrBP
# FUNDING SOURCES:
# This work, as part of the NorthGRIP Project, was supported by the
# University of Bern and the Swiss National Science Foundation.
# The NorthGRIP Project is coordinated by the Department of Geophysics at the
# Niels Bohr Institute for Astronomy, Physics and Geophysics, University of Copenhagen.
# It is supported by Funding Agencies in Denmark (SHF), Belgium (FNRS-CFB),
# France (IPEV and INSU/CNRS), Germany (AWI), Iceland (RannIs), Japan (MEXT),
# Sweden (SPRS), Switzerland (SNF) and the United States of America
# (NSF, Office of Polar Programs).
#
#
# DESCRIPTION:
# North GRIP ice core methane and nitrogen isotope data plus temperature reconstruction
# and SS09sea age model.  The North Greenland Ice Core Project (NGRIP) site is located at
# 75.10 �N and 42.32 �W, elevation of 2,917 m, ice thickness of 3,085 m.
#
# 1.SS09sea gas age scale of the NorthGRIP ice core (Greenland) over a period covering
# Dansgaard-Oeschger Events 6 to 20.  The age scale is based on d15N data in combination
# with a firn densification/temperature/gas diffusion model. The temperature increases
# of the individual DO events deduced from d15N gas measurements are consistent with the
# events in d18O of ice on the SS09sea ice age scale (Johnsen et al., 2001).
#
# 2.
# High resolution d15N record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 8 to 17. Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 388 different depth intervals for d15N.  These data cover the time period of
# D-O events 15 to 17. The mean resolution of the NorthGRIP record is about
# 66 years with up to decadal time resolution at the beginning of D-O events.
#
# 3.
# High resolution CH4 record from the NorthGRIP ice core (Greenland) covering
# Dansgaard-Oeschger Events 15 to 17.  Measurements were performed along the
# North Greenland Ice Core Project (NorthGRIP) ice core (75�06'N, 42�20'W) at
# 125 different depth levels for CH4.  These data cover the time period of D-O
# events 15 to 17. The mean resolution of the NorthGRIP record is about 66 years
# with highest resolutions of up to 25 years at the beginning of D-O events.
#
# 4.
# Reconstructed temperature at the NorthGRIP (Greenland) site over a period covering
# Dansgaard-Oeschger Events 6 to 20. The reconstruction has been established by using
# d15N data in combination with a firn densification/temperature/gas diffusion model.
#
#
# 4.  Huber et. al 2006 NorthGRIP Temperature Reconstruction
#
# Column 1: NorthGRIP ice age on SS09sea time scale (years before 1950 AD), Johnsen et al., 2001
# Column 2: reconstructed temperature (�C)
# Column 3: upper temperature uncertainty limit of 2 sigma (�C)
# Column 4: lower temperature uncertainty limit of 2 sigma (�C)
Age   Temperature   upper     lower
30474     -49.12    -46.12    -52.12
30475     -49.14    -46.14    -52.14
30476     -49.15    -46.15    -52.15
30477     -49.16    -46.16    -52.16
30478     -49.17    -46.17    -52.17
30479     -49.19    -46.19    -52.19
30480      -49.2     -46.2     -52.2
30481     -49.22    -46.22    -52.22
30482     -49.24    -46.24    -52.24
30483     -49.26    -46.26    -52.26
30484     -49.28    -46.28    -52.28
30485      -49.3     -46.3     -52.3
30486     -49.31    -46.31    -52.31
30487     -49.33    -46.33    -52.33
30488     -49.35    -46.35    -52.35
30489     -49.37    -46.37    -52.37
30490     -49.39    -46.39    -52.39
30491     -49.41    -46.41    -52.41
30492     -49.43    -46.43    -52.43
30493     -49.45    -46.45    -52.45
30494     -49.47    -46.47    -52.47
30495     -49.49    -46.49    -52.49
30496      -49.5     -46.5     -52.5
30497     -49.52    -46.52    -52.52
30498     -49.54    -46.54    -52.54
30499     -49.56    -46.56    -52.56
30500     -49.58    -46.58    -52.58
30501     -49.61    -46.61    -52.61
30502     -49.63    -46.63    -52.63
30503     -49.66    -46.66    -52.66
30504     -49.69    -46.69    -52.69
30505     -49.71    -46.71    -52.71
30506     -49.74    -46.74    -52.74
30507     -49.77    -46.77    -52.77
30508      -49.8     -46.8     -52.8
30509     -49.82    -46.82    -52.82
30510     -49.85    -46.85    -52.85
30511     -49.88    -46.88    -52.88
30512      -49.9     -46.9     -52.9
30513     -49.93    -46.93    -52.93
30514     -49.96    -46.96    -52.96
30515     -49.99    -46.99    -52.99
30516     -50.01    -47.01    -53.01
30517     -50.04    -47.04    -53.04
30518     -50.07    -47.07    -53.07
30519     -50.09    -47.09    -53.09
30520     -50.12    -47.12    -53.12
30521     -50.15    -47.15    -53.15
30522     -50.18    -47.18    -53.18
30523     -50.21    -47.21    -53.21
30524     -50.24    -47.24    -53.24
30525     -50.27    -47.27    -53.27
30526      -50.3     -47.3     -53.3
30527     -50.33    -47.33    -53.33
30528     -50.36    -47.36    -53.36
30529     -50.39    -47.39    -53.39
30530     -50.41    -47.41    -53.41
30531     -50.44    -47.44    -53.44
30532     -50.47    -47.47    -53.47
30533      -50.5     -47.5     -53.5
30534     -50.53    -47.53    -53.53
30535     -50.56    -47.56    -53.56
30536     -50.59    -47.59    -53.59
30537     -50.62    -47.62    -53.62
30538     -50.65    -47.65    -53.65
30539     -50.68    -47.68    -53.68
30540     -50.71    -47.71    -53.71
30541     -50.74    -47.74    -53.74
30542     -50.76    -47.76    -53.76
30543     -50.79    -47.79    -53.79
30544     -50.81    -47.81    -53.81
30545     -50.84    -47.84    -53.84
30546     -50.87    -47.87    -53.87
30547     -50.89    -47.89    -53.89
30548     -50.92    -47.92    -53.92
30549     -50.94    -47.94    -53.94
30550     -50.97    -47.97    -53.97
30551        -51       -48       -54
30552     -51.02    -48.02    -54.02
30553     -51.05    -48.05    -54.05
30554     -51.07    -48.07    -54.07
30555      -51.1     -48.1     -54.1
30556     -51.13    -48.13    -54.13
30557     -51.15    -48.15    -54.15
30558     -51.18    -48.18    -54.18
30559      -51.2     -48.2     -54.2
30560     -51.23    -48.23    -54.23
30561     -51.25    -48.25    -54.25
30562     -51.26    -48.26    -54.26
30563     -51.28    -48.28    -54.28
30564     -51.29    -48.29    -54.29
30565     -51.31    -48.31    -54.31
30566     -51.32    -48.32    -54.32
30567     -51.34    -48.34    -54.34
30568     -51.35    -48.35    -54.35
30569     -51.37    -48.37    -54.37
30570     -51.38    -48.38    -54.38
30571      -51.4     -48.4     -54.4
30572     -51.42    -48.42    -54.42
30573     -51.43    -48.43    -54.43
30574     -51.45    -48.45    -54.45
30575     -51.46    -48.46    -54.46
30576     -51.48    -48.48    -54.48
30577     -51.49    -48.49    -54.49
30578     -51.51    -48.51    -54.51
30579     -51.52    -48.52    -54.52
30580     -51.54    -48.54    -54.54
30581     -51.54    -48.54    -54.54
30582     -51.55    -48.55    -54.55
30583     -51.55    -48.55    -54.55
30584     -51.56    -48.56    -54.56
30585     -51.56    -48.56    -54.56
30586     -51.57    -48.57    -54.57
30587     -51.57    -48.57    -54.57
30588     -51.58    -48.58    -54.58
30589     -51.58    -48.58    -54.58
30590     -51.59    -48.59    -54.59
30591     -51.59    -48.59    -54.59
30592     -51.59    -48.59    -54.59
30593      -51.6     -48.6     -54.6
30594      -51.6     -48.6     -54.6
30595     -51.61    -48.61    -54.61
30596     -51.61    -48.61    -54.61
30597     -51.62    -48.62    -54.62
30598     -51.62    -48.62    -54.62
30599     -51.63    -48.63    -54.63
30600     -51.63    -48.63    -54.63
30601     -51.62    -48.62    -54.62
30602     -51.62    -48.62    -54.62
30603     -51.62    -48.62    -54.62
30604     -51.61    -48.61    -54.61
30605     -51.61    -48.61    -54.61
30606      -51.6     -48.6     -54.6
30607     -51.59    -48.59    -54.59
30608     -51.59    -48.59    -54.59
30609     -51.59    -48.59    -54.59
30610     -51.58    -48.58    -54.58
30611     -51.58    -48.58    -54.58
30612     -51.57    -48.57    -54.57
30613     -51.56    -48.56    -54.56
30614     -51.56    -48.56    -54.56
30615     -51.56    -48.56    -54.56
30616     -51.55    -48.55    -54.55
30617     -51.55    -48.55    -54.55
30618     -51.54    -48.54    -54.54
30619     -51.53    -48.53    -54.53
30620     -51.53    -48.53    -54.53
30621     -51.52    -48.52    -54.52
30622     -51.51    -48.51    -54.51
30623      -51.5     -48.5     -54.5
30624     -51.48    -48.48    -54.48
30625     -51.47    -48.47    -54.47
30626     -51.46    -48.46    -54.46
30627     -51.45    -48.45    -54.45
30628     -51.44    -48.44    -54.44
30629     -51.43    -48.43    -54.43
30630     -51.41    -48.41    -54.41
30631      -51.4     -48.4     -54.4
30632     -51.39    -48.39    -54.39
30633     -51.38    -48.38    -54.38
30634     -51.37    -48.37    -54.37
30635     -51.36    -48.36    -54.36
30636     -51.35    -48.35    -54.35
30637     -51.33    -48.33    -54.33
30638     -51.32    -48.32    -54.32
30639     -51.31    -48.31    -54.31
30640      -51.3     -48.3     -54.3
30641     -51.28    -48.28    -54.28
30642     -51.27    -48.27    -54.27
30643     -51.25    -48.25    -54.25
30644     -51.24    -48.24    -54.24
30645     -51.22    -48.22    -54.22
30646     -51.21    -48.21    -54.21
30647     -51.19    -48.19    -54.19
30648     -51.18    -48.18    -54.18
30649     -51.16    -48.16    -54.16
30650     -51.15    -48.15    -54.15
30651     -51.13    -48.13    -54.13
30652     -51.12    -48.12    -54.12
30653     -51.11    -48.11    -54.11
30654     -51.09    -48.09    -54.09
30655     -51.08    -48.08    -54.08
30656     -51.06    -48.06    -54.06
30657     -51.05    -48.05    -54.05
30658     -51.03    -48.03    -54.03
30659     -51.02    -48.02    -54.02
30660        -51       -48       -54
30661     -50.98    -47.98    -53.98
30662     -50.97    -47.97    -53.97
30663     -50.95    -47.95    -53.95
30664     -50.94    -47.94    -53.94
30665     -50.92    -47.92    -53.92
30666     -50.91    -47.91    -53.91
30667     -50.89    -47.89    -53.89
30668     -50.88    -47.88    -53.88
30669     -50.86    -47.86    -53.86
30670     -50.84    -47.84    -53.84
30671     -50.83    -47.83    -53.83
30672     -50.81    -47.81    -53.81
30673      -50.8     -47.8     -53.8
30674     -50.78    -47.78    -53.78
30675     -50.77    -47.77    -53.77
30676     -50.75    -47.75    -53.75
30677     -50.74    -47.74    -53.74
30678     -50.72    -47.72    -53.72
30679     -50.71    -47.71    -53.71
30680     -50.69    -47.69    -53.69
30681     -50.68    -47.68    -53.68
30682     -50.67    -47.67    -53.67
30683     -50.65    -47.65    -53.65
30684     -50.64    -47.64    -53.64
30685     -50.63    -47.63    -53.63
30686     -50.62    -47.62    -53.62
30687     -50.61    -47.61    -53.61
30688     -50.59    -47.59    -53.59
30689     -50.58    -47.58    -53.58
30690     -50.57    -47.57    -53.57
30691     -50.56    -47.56    -53.56
30692     -50.55    -47.55    -53.55
30693     -50.53    -47.53    -53.53
30694     -50.52    -47.52    -53.52
30695     -50.51    -47.51    -53.51
30696      -50.5     -47.5     -53.5
30697     -50.49    -47.49    -53.49
30698     -50.47    -47.47    -53.47
30699     -50.46    -47.46    -53.46
30700     -50.45    -47.45    -53.45
30701     -50.44    -47.44    -53.44
30702     -50.43    -47.43    -53.43
30703     -50.42    -47.42    -53.42
30704     -50.41    -47.41    -53.41
30705      -50.4     -47.4     -53.4
30706     -50.39    -47.39    -53.39
30707     -50.38    -47.38    -53.38
30708     -50.37    -47.37    -53.37
30709     -50.36    -47.36    -53.36
30710     -50.35    -47.35    -53.35
30711     -50.34    -47.34    -53.34
30712     -50.33    -47.33    -53.33
30713     -50.32    -47.32    -53.32
30714     -50.31    -47.31    -53.31
30715      -50.3     -47.3     -53.3
30716     -50.29    -47.29    -53.29
30717     -50.28    -47.28    -53.28
30718     -50.27    -47.27    -53.27
30719     -50.26    -47.26    -53.26
30720     -50.25    -47.25    -53.25
30721     -50.24    -47.24    -53.24
30722     -50.23    -47.23    -53.23
30723     -50.22    -47.22    -53.22
30724     -50.21    -47.21    -53.21
30725      -50.2     -47.2     -53.2
30726     -50.19    -47.19    -53.19
30727     -50.18    -47.18    -53.18
30728     -50.17    -47.17    -53.17
30729     -50.16    -47.16    -53.16
30730     -50.15    -47.15    -53.15
30731     -50.14    -47.14    -53.14
30732     -50.13    -47.13    -53.13
30733     -50.12    -47.12    -53.12
30734     -50.11    -47.11    -53.11
30735      -50.1     -47.1     -53.1
30736     -50.09    -47.09    -53.09
30737     -50.08    -47.08    -53.08
30738     -50.07    -47.07    -53.07
30739     -50.06    -47.06    -53.06
30740     -50.05    -47.05    -53.05
30741     -50.04    -47.04    -53.04
30742     -50.03    -47.03    -53.03
30743     -50.02    -47.02    -53.02
30744        -50       -47       -53
30745     -49.99    -46.99    -52.99
30746     -49.98    -46.98    -52.98
30747     -49.97    -46.97    -52.97
30748     -49.96    -46.96    -52.96
30749     -49.95    -46.95    -52.95
30750     -49.93    -46.93    -52.93
30751     -49.92    -46.92    -52.92
30752     -49.91    -46.91    -52.91
30753      -49.9     -46.9     -52.9
30754     -49.89    -46.89    -52.89
30755     -49.88    -46.88    -52.88
30756     -49.87    -46.87    -52.87
30757     -49.85    -46.85    -52.85
30758     -49.84    -46.84    -52.84
30759     -49.83    -46.83    -52.83
30760     -49.82    -46.82    -52.82
30761     -49.81    -46.81    -52.81
30762      -49.8     -46.8     -52.8
30763      -49.8     -46.8     -52.8
30764     -49.79    -46.79    -52.79
30765     -49.78    -46.78    -52.78
30766     -49.77    -46.77    -52.77
30767     -49.76    -46.76    -52.76
30768     -49.76    -46.76    -52.76
30769     -49.75    -46.75    -52.75
30770     -49.74    -46.74    -52.74
30771     -49.73    -46.73    -52.73
30772     -49.72    -46.72    -52.72
30773     -49.72    -46.72    -52.72
30774     -49.71    -46.71    -52.71
30775      -49.7     -46.7     -52.7
30776     -49.69    -46.69    -52.69
30777     -49.68    -46.68    -52.68
30778     -49.68    -46.68    -52.68
30779     -49.67    -46.67    -52.67
30780     -49.66    -46.66    -52.66
30781     -49.66    -46.66    -52.66
30782     -49.66    -46.66    -52.66
30783     -49.66    -46.66    -52.66
30784     -49.66    -46.66    -52.66
30785     -49.66    -46.66    -52.66
30786     -49.66    -46.66    -52.66
30787     -49.66    -46.66    -52.66
30788     -49.66    -46.66    -52.66
30789     -49.66    -46.66    -52.66
30790     -49.65    -46.65    -52.65
30791     -49.65    -46.65    -52.65
30792     -49.65    -46.65    -52.65
30793     -49.65    -46.65    -52.65
30794     -49.65    -46.65    -52.65
30795     -49.65    -46.65    -52.65
30796     -49.65    -46.65    -52.65
30797     -49.65    -46.65    -52.65
30798     -49.65    -46.65    -52.65
30799     -49.65    -46.65    -52.65
30800     -49.65    -46.65    -52.65
30801     -49.66    -46.66    -52.66
30802     -49.68    -46.68    -52.68
30803     -49.69    -46.69    -52.69
30804      -49.7     -46.7     -52.7
30805     -49.72    -46.72    -52.72
30806     -49.73    -46.73    -52.73
30807     -49.74    -46.74    -52.74
30808     -49.76    -46.76    -52.76
30809     -49.77    -46.77    -52.77
30810     -49.78    -46.78    -52.78
30811      -49.8     -46.8     -52.8
30812     -49.81    -46.81    -52.81
30813     -49.83    -46.83    -52.83
30814     -49.84    -46.84    -52.84
30815     -49.85    -46.85    -52.85
30816     -49.87    -46.87    -52.87
30817     -49.88    -46.88    -52.88
30818     -49.89    -46.89    -52.89
30819     -49.91    -46.91    -52.91
30820     -49.92    -46.92    -52.92
30821     -49.94    -46.94    -52.94
30822     -49.97    -46.97    -52.97
30823     -49.99    -46.99    -52.99
30824     -50.02    -47.02    -53.02
30825     -50.04    -47.04    -53.04
30826     -50.07    -47.07    -53.07
30827     -50.09    -47.09    -53.09
30828     -50.12    -47.12    -53.12
30829     -50.14    -47.14    -53.14
30830     -50.16    -47.16    -53.16
30831     -50.19    -47.19    -53.19
30832     -50.21    -47.21    -53.21
30833     -50.24    -47.24    -53.24
30834     -50.26    -47.26    -53.26
30835     -50.29    -47.29    -53.29
30836     -50.31    -47.31    -53.31
30837     -50.34    -47.34    -53.34
30838     -50.36    -47.36    -53.36
30839     -50.39    -47.39    -53.39
30840     -50.41    -47.41    -53.41
30841     -50.44    -47.44    -53.44
30842     -50.47    -47.47    -53.47
30843     -50.49    -47.49    -53.49
30844     -50.52    -47.52    -53.52
30845     -50.55    -47.55    -53.55
30846     -50.58    -47.58    -53.58
30847     -50.61    -47.61    -53.61
30848     -50.63    -47.63    -53.63
30849     -50.66    -47.66    -53.66
30850     -50.69    -47.69    -53.69
30851     -50.72    -47.72    -53.72
30852     -50.75    -47.75    -53.75
30853     -50.77    -47.77    -53.77
30854      -50.8     -47.8     -53.8
30855     -50.83    -47.83    -53.83
30856     -50.86    -47.86    -53.86
30857     -50.89    -47.89    -53.89
30858     -50.91    -47.91    -53.91
30859     -50.94    -47.94    -53.94
30860     -50.97    -47.97    -53.97
30861     -50.99    -47.99    -53.99
30862     -51.01    -48.01    -54.01
30863     -51.03    -48.03    -54.03
30864     -51.05    -48.05    -54.05
30865     -51.08    -48.08    -54.08
30866      -51.1     -48.1     -54.1
30867     -51.12    -48.12    -54.12
30868     -51.14    -48.14    -54.14
30869     -51.16    -48.16    -54.16
30870     -51.18    -48.18    -54.18
30871      -51.2     -48.2     -54.2
30872     -51.22    -48.22    -54.22
30873     -51.24    -48.24    -54.24
30874     -51.26    -48.26    -54.26
30875     -51.28    -48.28    -54.28
30876     -51.31    -48.31    -54.31
30877     -51.33    -48.33    -54.33
30878     -51.35    -48.35    -54.35
30879     -51.37    -48.37    -54.37
30880     -51.39    -48.39    -54.39
30881      -51.4     -48.4     -54.4
30882      -51.4     -48.4     -54.4
30883     -51.41    -48.41    -54.41
30884     -51.42    -48.42    -54.42
30885     -51.43    -48.43    -54.43
30886     -51.43    -48.43    -54.43
30887     -51.44    -48.44    -54.44
30888     -51.45    -48.45    -54.45
30889     -51.46    -48.46    -54.46
30890     -51.46    -48.46    -54.46
30891     -51.47    -48.47    -54.47
30892     -51.48    -48.48    -54.48
30893     -51.49    -48.49    -54.49
30894     -51.49    -48.49    -54.49
30895      -51.5     -48.5     -54.5
30896     -51.51    -48.51    -54.51
30897     -51.52    -48.52    -54.52
30898     -51.52    -48.52    -54.52
30899     -51.53    -48.53    -54.53
30900     -51.54    -48.54    -54.54
30901     -51.53    -48.53    -54.53
30902     -51.53    -48.53    -54.53
30903     -51.52    -48.52    -54.52
30904     -51.51    -48.51    -54.51
30905      -51.5     -48.5     -54.5
30906      -51.5     -48.5     -54.5
30907     -51.49    -48.49    -54.49
30908     -51.48    -48.48    -54.48
30909     -51.48    -48.48    -54.48
30910     -51.47    -48.47    -54.47
30911     -51.46    -48.46    -54.46
30912     -51.46    -48.46    -54.46
30913     -51.45    -48.45    -54.45
30914     -51.44    -48.44    -54.44
30915     -51.43    -48.43    -54.43
30916     -51.43    -48.43    -54.43
30917     -51.42    -48.42    -54.42
30918     -51.41    -48.41    -54.41
30919     -51.41    -48.41    -54.41
30920      -51.4     -48.4     -54.4
30921     -51.38    -48.38    -54.38
30922     -51.37    -48.37    -54.37
30923     -51.35    -48.35    -54.35
30924     -51.33    -48.33    -54.33
30925     -51.32    -48.32    -54.32
30926      -51.3     -48.3     -54.3
30927     -51.28    -48.28    -54.28
30928     -51.27    -48.27    -54.27
30929     -51.25    -48.25    -54.25
30930     -51.24    -48.24    -54.24
30931     -51.22    -48.22    -54.22
30932      -51.2     -48.2     -54.2
30933     -51.19    -48.19    -54.19
30934     -51.17    -48.17    -54.17
30935     -51.15    -48.15    -54.15
30936     -51.14    -48.14    -54.14
30937     -51.12    -48.12    -54.12
30938      -51.1     -48.1     -54.1
30939     -51.09    -48.09    -54.09
30940     -51.07    -48.07    -54.07
30941     -51.05    -48.05    -54.05
30942     -51.03    -48.03    -54.03
30943     -51.01    -48.01    -54.01
30944     -50.99    -47.99    -53.99
30945     -50.97    -47.97    -53.97
30946     -50.95    -47.95    -53.95
30947     -50.93    -47.93    -53.93
30948     -50.91    -47.91    -53.91
30949     -50.89    -47.89    -53.89
30950     -50.87    -47.87    -53.87
30951     -50.86    -47.86    -53.86
30952     -50.84    -47.84    -53.84
30953     -50.82    -47.82    -53.82
30954      -50.8     -47.8     -53.8
30955     -50.78    -47.78    -53.78
30956     -50.76    -47.76    -53.76
30957     -50.74    -47.74    -53.74
30958     -50.72    -47.72    -53.72
30959      -50.7     -47.7     -53.7
30960     -50.68    -47.68    -53.68
30961     -50.67    -47.67    -53.67
30962     -50.65    -47.65    -53.65
30963     -50.64    -47.64    -53.64
30964     -50.62    -47.62    -53.62
30965     -50.61    -47.61    -53.61
30966     -50.59    -47.59    -53.59
30967     -50.58    -47.58    -53.58
30968     -50.56    -47.56    -53.56
30969     -50.55    -47.55    -53.55
30970     -50.53    -47.53    -53.53
30971     -50.52    -47.52    -53.52
30972     -50.51    -47.51    -53.51
30973     -50.49    -47.49    -53.49
30974     -50.48    -47.48    -53.48
30975     -50.46    -47.46    -53.46
30976     -50.45    -47.45    -53.45
30977     -50.43    -47.43    -53.43
30978     -50.42    -47.42    -53.42
30979      -50.4     -47.4     -53.4
30980     -50.39    -47.39    -53.39
30981     -50.38    -47.38    -53.38
30982     -50.37    -47.37    -53.37
30983     -50.37    -47.37    -53.37
30984     -50.36    -47.36    -53.36
30985     -50.35    -47.35    -53.35
30986     -50.34    -47.34    -53.34
30987     -50.33    -47.33    -53.33
30988     -50.33    -47.33    -53.33
30989     -50.32    -47.32    -53.32
30990     -50.31    -47.31    -53.31
30991      -50.3     -47.3     -53.3
30992     -50.29    -47.29    -53.29
30993     -50.29    -47.29    -53.29
30994     -50.28    -47.28    -53.28
30995     -50.27    -47.27    -53.27
30996     -50.26    -47.26    -53.26
30997     -50.25    -47.25    -53.25
30998     -50.25    -47.25    -53.25
30999     -50.24    -47.24    -53.24
31000     -50.23    -47.23    -53.23
31001     -50.23    -47.23    -53.23
31002     -50.23    -47.23    -53.23
31003     -50.23    -47.23    -53.23
31004     -50.23    -47.23    -53.23
31005     -50.23    -47.23    -53.23
31006     -50.23    -47.23    -53.23
31007     -50.23    -47.23    -53.23
31008     -50.23    -47.23    -53.23
31009     -50.23    -47.23    -53.23
31010     -50.22    -47.22    -53.22
31011     -50.22    -47.22    -53.22
31012     -50.22    -47.22    -53.22
31013     -50.22    -47.22    -53.22
31014     -50.22    -47.22    -53.22
31015     -50.22    -47.22    -53.22
31016     -50.22    -47.22    -53.22
31017     -50.22    -47.22    -53.22
31018     -50.22    -47.22    -53.22
31019     -50.22    -47.22    -53.22
31020     -50.22    -47.22    -53.22
31021     -50.22    -47.22    -53.22
31022     -50.22    -47.22    -53.22
31023     -50.23    -47.23    -53.23
31024     -50.23    -47.23    -53.23
31025     -50.23    -47.23    -53.23
31026     -50.24    -47.24    -53.24
31027     -50.24    -47.24    -53.24
31028     -50.24    -47.24    -53.24
31029     -50.24    -47.24    -53.24
31030     -50.24    -47.24    -53.24
31031     -50.25    -47.25    -53.25
31032     -50.25    -47.25    -53.25
31033     -50.25    -47.25    -53.25
31034     -50.25    -47.25    -53.25
31035     -50.26    -47.26    -53.26
31036     -50.26    -47.26    -53.26
31037     -50.26    -47.26    -53.26
31038     -50.27    -47.27    -53.27
31039     -50.27    -47.27    -53.27
31040     -50.27    -47.27    -53.27
31041     -50.27    -47.27    -53.27
31042     -50.27    -47.27    -53.27
31043     -50.27    -47.27    -53.27
31044     -50.27    -47.27    -53.27
31045     -50.27    -47.27    -53.27
31046     -50.26    -47.26    -53.26
31047     -50.26    -47.26    -53.26
31048     -50.26    -47.26    -53.26
31049     -50.26    -47.26    -53.26
31050     -50.26    -47.26    -53.26
31051     -50.26    -47.26    -53.26
31052     -50.26    -47.26    -53.26
31053     -50.26    -47.26    -53.26
31054     -50.26    -47.26    -53.26
31055     -50.25    -47.25    -53.25
31056     -50.25    -47.25    -53.25
31057     -50.25    -47.25    -53.25
31058     -50.25    -47.25    -53.25
31059     -50.25    -47.25    -53.25
31060     -50.25    -47.25    -53.25
31061     -50.25    -47.25    -53.25
31062     -50.24    -47.24    -53.24
31063     -50.24    -47.24    -53.24
31064     -50.23    -47.23    -53.23
31065     -50.23    -47.23    -53.23
31066     -50.22    -47.22    -53.22
31067     -50.22    -47.22    -53.22
31068     -50.21    -47.21    -53.21
31069     -50.21    -47.21    -53.21
31070     -50.21    -47.21    -53.21
31071      -50.2     -47.2     -53.2
31072      -50.2     -47.2     -53.2
31073     -50.19    -47.19    -53.19
31074     -50.19    -47.19    -53.19
31075     -50.18    -47.18    -53.18
31076     -50.18    -47.18    -53.18
31077     -50.17    -47.17    -53.17
31078     -50.17    -47.17    -53.17
31079     -50.16    -47.16    -53.16
31080     -50.16    -47.16    -53.16
31081     -50.15    -47.15    -53.15
31082     -50.15    -47.15    -53.15
31083     -50.14    -47.14    -53.14
31084     -50.13    -47.13    -53.13
31085     -50.12    -47.12    -53.12
31086     -50.12    -47.12    -53.12
31087     -50.11    -47.11    -53.11
31088      -50.1     -47.1     -53.1
31089     -50.09    -47.09    -53.09
31090     -50.09    -47.09    -53.09
31091     -50.08    -47.08    -53.08
31092     -50.07    -47.07    -53.07
31093     -50.06    -47.06    -53.06
31094     -50.06    -47.06    -53.06
31095     -50.05    -47.05    -53.05
31096     -50.04    -47.04    -53.04
31097     -50.03    -47.03    -53.03
31098     -50.02    -47.02    -53.02
