# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# -----------------------------------------------------------------------
#                World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
# -----------------------------------------------------------------------
# NOTE: Please cite original reference when using these data,
# plus the data file URL and date accessed.
#
# NAME OF DATA SET:
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction
# LAST UPDATE: 3/2012 (Original receipt by WDC Paleo)
# CONTRIBUTORS: Kobashi, T., K. Kawamura, J.P. Severinghaus,
# J.-M. Barnola, T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box
# IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2012-034
#
#
# WDC PALEO CONTRIBUTION SERIES CITATION:
# Kobashi, T., et al. 2012.
# GISP2 Ice Core 4000 Year Ar-N Isotope Temperature Reconstruction.
# IGBP PAGES/World Data Center for Paleoclimatology
# Data Contribution Series # 2012-034.
# NOAA/NCDC Paleoclimatology Program, Boulder CO, USA.
#
#
# ORIGINAL REFERENCE:
# Kobashi, T., K. Kawamura, J.P. Severinghaus, J.-M. Barnola,
# T. Nakaegawa, B.M. Vinther, S.J. Johnsen, and J.E. Box. 2011.
# High variability of Greenland surface temperature over the
# past 4000 years estimated from trapped air in an ice core.
# Geophys. Res. Lett., 38, L21501, doi:10.1029/2011GL049444.
#
# ABSTRACT:
# Greenland recently incurred record high temperatures and ice loss
# by melting, adding to concerns that anthropogenic warming is
# impacting the Greenland ice sheet and in turn accelerating global
# sea-level rise.  Yet, it remains imprecisely known for Greenland
# how much warming is caused by increasing atmospheric greenhouse
# gases versus natural variability. To address this need, we reconstruct
# Greenland surface snow temperature variability over the past 4000
# years at the GISP2 site (near the Summit of the Greenland ice sheet;
# hereafter referred to as Greenland temperature) with a new method
# that utilises argon and nitrogen isotopic ratios from occluded air
# bubbles. The estimated average Greenland snow temperature over
# the past 4000 years was -30.7�C with a standard deviation of 1.0�C
# and exhibited a long-term decrease of roughly 1.5�C, which is
# consistent with earlier studies. The current decadal average
# surface temperature (2001�2010) at the GISP2 site is -29.9�C.
# The record indicates that warmer temperatures were the norm
# in the earlier part of the past 4000 years, including century-long
# intervals nearly 1�C warmer than the present decade (2001-2010).
# Therefore, we conclude that the current decadal mean temperature
# in Greenland has not exceeded the envelope of natural variability
# over the past 4000 years, a period that seems to include part of
# the Holocene Thermal Maximum.  Notwithstanding this conclusion,
# climate models project that if anthropogenic greenhouse gas
# emissions continue, the Greenland temperature would exceed
# the natural variability of the past 4000 years sometime
# before the year 2100.
#
#
#
# ADDITIONAL REFERENCES:
# Goujon, C., J.M. Barnola, and C. Ritz. 2003.
# Modeling the densification of polar firn including heat diffusion:
# Application to close-off characteristics and gas isotopic
# fractionation for Antarctica and Greenland sites.
# J. Geophys. Res., 108(D24), 4792, doi:10.1029/2002JD003319.
#
# Kobashi, T., et al. 2010.
# Persistent multi-decadal Greenland temperature fluctuation
# through the last millennium.
# Clim. Change, 100, 733-756, doi:10.1007/s10584-009-9689-9.
#
# Kobashi, T., J.P. Severinghaus, and K. Kawamura. 2008a.
# Argon and nitrogen isotopes of trapped air in the GISP2
# ice core during the Holocene epoch (0-11,600 B.P.):
# Methodology and implications for gas loss processes.
# Geochim. Cosmochim. Acta, 72, 4675-4686.
# doi:10.1016/j.gca.2008.07.006.
#
# Severinghaus, J.P., T. Sowers, E.J. Brook, R.B. Alley,
# and M.L. Bender. 1998.
# Timing of abrupt climate change at the end of the Younger Dryas
# interval from thermally fractionated gases in polar ice.
# Nature, 391, 141�146, doi:10.1038/34346.
#
#
#
# GEOGRAPHIC REGION: Greenland
# PERIOD OF RECORD: 4000 YrBP - present
# FUNDING SOURCE: KAKENHI 23710020
#
#
#
# DATA FILE URLS:
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.txt
# ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/greenland/summit/gisp2/isotopes/gisp2-temperature2011.xls
#
#
#
# DESCRIPTION:
# Greenland summit surface snow temperature for the past 4000 years
# reconstructed by a new method that utilises argon and nitrogen
# isotopic ratios from occluded air bubbles. Simultaneous,
# high-precision analyses of d15N and d40Ar in trapped air from
# the GISP2 ice core (Kobashi et al. 2008a) was used for this study.
# The method for the temperature reconstruction relies on the fact
# that gases in firn (unconsolidated snow) layers fractionate
# according to the depth and temperature gradient (DT) at the top
# and bottom of the layer (Severinghaus et al., 1998). Information
# about past depths and DTs at the time of air bubble trapping
# in the ice sheet can be retrieved by measuring d15N and d40Ar
# in the occluded air in ice cores.  Then, the surface temperature
# history can be reconstructed by integrating the DTs over time
# (Kobashi et al., 2008b, 2010) with a firn densification/heat
# diffusion model (Goujon et al., 2003).
#
# GISP2 ice core, Greenland: 72�36'N, 38�30'W, 3200 m.a.s.l.
#
#
#
# DATA:
# Kobashi et al. 2011 Greenland Temperature Reconstruction
# 
YearAD     MeanT        1s     UpperBand     LowerBand
1640    -32.8178     0.4570   -32.3608   -33.2747
1639    -32.8525     0.4876   -32.3649   -33.3401
1638    -32.8874     0.5283   -32.3591   -33.4156
1637    -32.9239     0.5769   -32.3469   -33.5008
1636    -32.9601     0.6313   -32.3289   -33.5914
1635    -32.7933     0.5700   -32.2232   -33.3633
1634    -32.6288     0.5170   -32.1118   -33.1457
1633    -32.4628     0.4733   -31.9895   -32.9360
1632    -32.2976     0.4423   -31.8554   -32.7399
1631    -32.1319     0.4285   -31.7034   -32.5603
1630    -31.9659     0.4312   -31.5347   -32.3970
1629    -31.7999     0.4511   -31.3488   -32.2509
1628    -31.6343     0.4877   -31.1465   -32.1220
1627    -31.4679     0.5354   -30.9324   -32.0033
1626    -31.3013     0.5930   -30.7083   -31.8942
1625    -31.4078     0.5089   -30.8989   -31.9166
1624    -31.5136     0.4470   -31.0667   -31.9606
1623    -31.6206     0.4176   -31.2030   -32.0382
1622    -31.7285     0.4281   -31.3004   -32.1566
1621    -31.8355     0.4756   -31.3599   -32.3111
1620    -31.9440     0.5509   -31.3931   -32.4949
1619    -32.0524     0.6440   -31.4084   -32.6964
1618    -31.9851     0.5748   -31.4104   -32.5599
1617    -31.9191     0.5152   -31.4039   -32.4343
1616    -31.8524     0.4669   -31.3855   -32.3192
1615    -31.7855     0.4345   -31.3510   -32.2200
1614    -31.7195     0.4231   -31.2964   -32.1426
1613    -31.6519     0.4326   -31.2193   -32.0844
1612    -31.5858     0.4632   -31.1226   -32.0489
1611    -31.5179     0.5100   -31.0079   -32.0278
1610    -31.4576     0.5580   -30.8997   -32.0156
1609    -31.4613     0.5027   -30.9586   -31.9639
1608    -31.4646     0.4567   -31.0079   -31.9213
1607    -31.4674     0.4242   -31.0432   -31.8916
1606    -31.4694     0.4078   -31.0616   -31.8772
1605    -31.4713     0.4064   -31.0648   -31.8777
1604    -31.4726     0.4236   -31.0490   -31.8962
1603    -31.4741     0.4567   -31.0174   -31.9308
1602    -31.4745     0.5026   -30.9719   -31.9771
1601    -31.4753     0.5582   -30.9170   -32.0335
1600    -31.5498     0.5112   -31.0385   -32.0610
1599    -31.6245     0.4690   -31.1555   -32.0935
1598    -31.6991     0.4335   -31.2656   -32.1326
1597    -31.7738     0.4060   -31.3677   -32.1798
1596    -31.8491     0.3887   -31.4604   -32.2378
1595    -31.9253     0.3821   -31.5431   -32.3074
1594    -32.0011     0.3881   -31.6131   -32.3892
1593    -32.0795     0.4057   -31.6738   -32.4852
1592    -32.1580     0.4328   -31.7252   -32.5908
1591    -32.2368     0.4701   -31.7667   -32.7068
1590    -32.3169     0.5128   -31.8041   -32.8297
1589    -32.3978     0.5610   -31.8367   -32.9588
1588    -32.2290     0.5115   -31.7175   -32.7405
1587    -32.0613     0.4713   -31.5899   -32.5326
1586    -31.8933     0.4447   -31.4486   -32.3379
1585    -31.7254     0.4344   -31.2910   -32.1598
1584    -31.5571     0.4390   -31.1181   -31.9961
1583    -31.3885     0.4608   -30.9277   -31.8493
1582    -31.2195     0.4961   -30.7234   -31.7156
1581    -31.0511     0.5433   -30.5078   -31.5944
1580    -30.8811     0.5995   -30.2817   -31.4806
1579    -30.7114     0.6623   -30.0491   -31.3736
1578    -30.7835     0.6111   -30.1724   -31.3946
1577    -30.8543     0.5661   -30.2881   -31.4204
1576    -30.9249     0.5264   -30.3985   -31.4513
1575    -30.9943     0.4922   -30.5020   -31.4865
1574    -31.0648     0.4674   -30.5973   -31.5322
1573    -31.1348     0.4514   -30.6833   -31.5862
1572    -31.2030     0.4470   -30.7560   -31.6500
1571    -31.2730     0.4537   -30.8193   -31.7267
1570    -31.3416     0.4712   -30.8704   -31.8129
1569    -31.4098     0.4978   -30.9120   -31.9075
1568    -31.4785     0.5333   -30.9452   -32.0118
1567    -31.5404     0.5663   -30.9741   -32.1067
1566    -31.5448     0.5216   -31.0232   -32.0663
1565    -31.5488     0.4839   -31.0648   -32.0327
1564    -31.5520     0.4543   -31.0977   -32.0063
1563    -31.5551     0.4338   -31.1214   -31.9889
1562    -31.5590     0.4255   -31.1335   -31.9845
1561    -31.5604     0.4290   -31.1314   -31.9894
1560    -31.5623     0.4429   -31.1194   -32.0051
1559    -31.5648     0.4676   -31.0971   -32.0324
1558    -31.5659     0.5020   -31.0639   -32.0679
1557    -31.5666     0.5442   -31.0225   -32.1108
1556    -31.5669     0.5918   -30.9750   -32.1587
1555    -31.6388     0.5442   -31.0946   -32.1829
1554    -31.7108     0.5034   -31.2074   -32.2141
1553    -31.7824     0.4682   -31.3142   -32.2506
1552    -31.8540     0.4417   -31.4123   -32.2957
1551    -31.9265     0.4253   -31.5012   -32.3518
1550    -31.9998     0.4193   -31.5804   -32.4191
1549    -32.0735     0.4243   -31.6492   -32.4978
1548    -32.1481     0.4400   -31.7081   -32.5882
1547    -32.2236     0.4659   -31.7577   -32.6896
1546    -32.2994     0.5010   -31.7983   -32.8004
1545    -32.3776     0.5428   -31.8349   -32.9204
1544    -32.2505     0.5014   -31.7491   -32.7519
1543    -32.1236     0.4692   -31.6544   -32.5928
1542    -31.9991     0.4463   -31.5528   -32.4454
1541    -31.8744     0.4355   -31.4389   -32.3099
1540    -31.7503     0.4385   -31.3118   -32.1887
1539    -31.6269     0.4530   -31.1738   -32.0799
1538    -31.5028     0.4794   -31.0233   -31.9822
1537    -31.3798     0.5145   -30.8653   -31.8942
1536    -31.2566     0.5588   -30.6978   -31.8154
1535    -31.1350     0.6094   -30.5256   -31.7444
1534    -31.0819     0.5467   -30.5352   -31.6286
1533    -31.0289     0.4947   -30.5342   -31.5235
1532    -30.9766     0.4564   -30.5202   -31.4330
1531    -30.9234     0.4368   -30.4866   -31.3602
1530    -30.8695     0.4346   -30.4349   -31.3041
1529    -30.8153     0.4554   -30.3599   -31.2706
1528    -30.7616     0.4923   -30.2694   -31.2539
1527    -30.7078     0.5446   -30.1632   -31.2523
1526    -30.6531     0.6075   -30.0457   -31.2606
1525    -30.5965     0.6787   -29.9178   -31.2752
1524    -30.6759     0.6204   -30.0555   -31.2963
1523    -30.7539     0.5860   -30.1679   -31.3398
1522    -30.8314     0.5783   -30.2531   -31.4097
1521    -30.9093     0.5977   -30.3115   -31.5070
1520    -30.9866     0.6443   -30.3423   -31.6310
1519    -31.0636     0.7099   -30.3537   -31.7736
1518    -31.1413     0.7935   -30.3478   -31.9347
1517    -31.1743     0.7459   -30.4284   -31.9201
1516    -31.2026     0.6874   -30.5152   -31.8900
1515    -31.2308     0.6306   -30.6001   -31.8614
1514    -31.2591     0.5788   -30.6803   -31.8380
1513    -31.2880     0.5316   -30.7564   -31.8196
1512    -31.3160     0.4902   -30.8258   -31.8062
1511    -31.3454     0.4570   -30.8884   -31.8024
1510    -31.3741     0.4327   -30.9414   -31.8069
1509    -31.4036     0.4197   -30.9839   -31.8233
1508    -31.4345     0.4188   -31.0157   -31.8533
1507    -31.4648     0.4295   -31.0353   -31.8942
1506    -31.4956     0.4527   -31.0430   -31.9483
1505    -31.5273     0.4851   -31.0422   -32.0123
1504    -31.5591     0.5253   -31.0338   -32.0845
1503    -31.4858     0.4917   -30.9940   -31.9775
1502    -31.4006     0.4554   -30.9452   -31.8560
1501    -31.3160     0.4272   -30.8888   -31.7432
1500    -31.2311     0.4082   -30.8229   -31.6394
1499    -31.1461     0.4007   -30.7454   -31.5469
1498    -31.0600     0.4052   -30.6548   -31.4652
1497    -30.9733     0.4198   -30.5535   -31.3930
1496    -30.8874     0.4445   -30.4429   -31.3319
1495    -30.7998     0.4790   -30.3207   -31.2788
1494    -30.7108     0.5203   -30.1904   -31.2311
1493    -30.6213     0.5661   -30.0551   -31.1874
1492    -30.5304     0.6181   -29.9123   -31.1485
1491    -30.6498     0.5636   -30.0861   -31.2134
1490    -30.7685     0.5152   -30.2533   -31.2837
1489    -30.8861     0.4731   -30.4130   -31.3593
1488    -31.0035     0.4386   -30.5649   -31.4421
1487    -31.1198     0.4133   -30.7065   -31.5330
1486    -31.2356     0.3997   -30.8359   -31.6353
1485    -31.3513     0.3994   -30.9518   -31.7507
1484    -31.4658     0.4118   -31.0540   -31.8775
1483    -31.5801     0.4366   -31.1435   -32.0167
1482    -31.6956     0.4709   -31.2247   -32.1666
1481    -31.8104     0.5135   -31.2969   -32.3239
1480    -31.9245     0.5630   -31.3615   -32.4875
1479    -31.9541     0.5250   -31.4291   -32.4792
1478    -31.9738     0.4837   -31.4900   -32.4575
1477    -31.9939     0.4494   -31.5445   -32.4433
1476    -32.0146     0.4272   -31.5875   -32.4418
1475    -32.0351     0.4159   -31.6193   -32.4510
1474    -32.0563     0.4188   -31.6374   -32.4751
1473    -32.0785     0.4343   -31.6442   -32.5128
1472    -32.1004     0.4607   -31.6397   -32.5611
1471    -32.1231     0.4979   -31.6252   -32.6210
1470    -32.1459     0.5433   -31.6026   -32.6892
1469    -32.1698     0.5939   -31.5758   -32.7637
1468    -32.0950     0.5505   -31.5445   -32.6455
1467    -32.0206     0.5116   -31.5090   -32.5322
1466    -31.9475     0.4792   -31.4683   -32.4267
1465    -31.8746     0.4555   -31.4192   -32.3301
1464    -31.8015     0.4402   -31.3613   -32.2417
1463    -31.7303     0.4349   -31.2953   -32.1652
1462    -31.6593     0.4400   -31.2193   -32.0992
1461    -31.5884     0.4552   -31.1332   -32.0436
1460    -31.5181     0.4803   -31.0378   -31.9985
1459    -31.4485     0.5128   -30.9357   -31.9613
1458    -31.3793     0.5526   -30.8267   -31.9318
1457    -31.3106     0.5975   -30.7132   -31.9081
1456    -31.2198     0.5359   -30.6838   -31.7557
1455    -31.1280     0.4832   -30.6448   -31.6112
1454    -31.0375     0.4440   -30.5935   -31.4815
1453    -30.9469     0.4207   -30.5262   -31.3676
1452    -30.8556     0.4166   -30.4390   -31.2722
1451    -30.7644     0.4320   -30.3324   -31.1964
1450    -30.6728     0.4637   -30.2090   -31.1365
1449    -30.5808     0.5114   -30.0693   -31.0922
1448    -30.4891     0.5694   -29.9198   -31.0585
1447    -30.5448     0.5188   -30.0260   -31.0635
1446    -30.5996     0.4812   -30.1184   -31.0809
1445    -30.6541     0.4589   -30.1953   -31.1130
1444    -30.7100     0.4535   -30.2565   -31.1635
1443    -30.7646     0.4679   -30.2967   -31.2325
1442    -30.8199     0.4984   -30.3215   -31.3182
1441    -30.8753     0.5437   -30.3316   -31.4189
1440    -30.9308     0.6004   -30.3304   -31.5311
1439    -30.9774     0.6505   -30.3268   -31.6279
1438    -30.9479     0.5794   -30.3684   -31.5273
1437    -30.9190     0.5216   -30.3974   -31.4406
1436    -30.8890     0.4829   -30.4061   -31.3719
1435    -30.8603     0.4678   -30.3924   -31.3281
1434    -30.8303     0.4786   -30.3517   -31.3088
1433    -30.8016     0.5141   -30.2875   -31.3157
1432    -30.7728     0.5704   -30.2023   -31.3432
1431    -30.7505     0.6258   -30.1247   -31.3763
1430    -30.7901     0.5614   -30.2287   -31.3515
1429    -30.8299     0.5179   -30.3120   -31.3478
1428    -30.8714     0.5030   -30.3684   -31.3743
1427    -30.9110     0.5196   -30.3914   -31.4306
1426    -30.9524     0.5636   -30.3888   -31.5160
1425    -30.9943     0.6310   -30.3633   -31.6252
1424    -31.0365     0.7143   -30.3222   -31.7508
1423    -31.0668     0.7899   -30.2768   -31.8567
1422    -30.9929     0.6981   -30.2948   -31.6910
1421    -30.9191     0.6185   -30.3006   -31.5376
1420    -30.8446     0.5538   -30.2908   -31.3984
1419    -30.7714     0.5114   -30.2600   -31.2827
1418    -30.6979     0.4957   -30.2022   -31.1935
1417    -30.6236     0.5099   -30.1137   -31.1336
1416    -30.5495     0.5521   -29.9974   -31.1016
1415    -30.4743     0.6168   -29.8574   -31.0911
1414    -30.4194     0.6631   -29.7563   -31.0825
1413    -30.4415     0.5820   -29.8595   -31.0235
1412    -30.4626     0.5126   -29.9500   -30.9752
1411    -30.4843     0.4591   -30.0251   -30.9434
1410    -30.5051     0.4270   -30.0781   -30.9321
1409    -30.5255     0.4228   -30.1027   -30.9483
1408    -30.5449     0.4464   -30.0985   -30.9913
1407    -30.5638     0.4937   -30.0700   -31.0575
1406    -30.5826     0.5597   -30.0230   -31.1423
1405    -30.6011     0.6379   -29.9632   -31.2391
1404    -30.6344     0.6931   -29.9413   -31.3274
1403    -30.7281     0.6297   -30.0984   -31.3579
1402    -30.8221     0.5746   -30.2475   -31.3967
1401    -30.9150     0.5290   -30.3860   -31.4440
1400    -31.0088     0.4975   -30.5112   -31.5063
1399    -31.1031     0.4837   -30.6194   -31.5869
1398    -31.1964     0.4863   -30.7101   -31.6827
1397    -31.2899     0.5065   -30.7834   -31.7964
1396    -31.3848     0.5428   -30.8420   -31.9275
1395    -31.4426     0.5570   -30.8856   -31.9996
1394    -31.4198     0.4986   -30.9212   -31.9183
1393    -31.3965     0.4505   -30.9460   -31.8470
1392    -31.3738     0.4164   -30.9573   -31.7902
1391    -31.3509     0.3979   -30.9530   -31.7488
1390    -31.3275     0.4001   -30.9274   -31.7276
1389    -31.3040     0.4212   -30.8828   -31.7252
1388    -31.2808     0.4590   -30.8218   -31.7397
1387    -31.2568     0.5106   -30.7461   -31.7674
1386    -31.2468     0.5395   -30.7072   -31.7863
1385    -31.2680     0.5012   -30.7668   -31.7692
1384    -31.2884     0.4684   -30.8200   -31.7568
1383    -31.3089     0.4425   -30.8664   -31.7514
1382    -31.3306     0.4254   -30.9052   -31.7560
1381    -31.3510     0.4170   -30.9340   -31.7680
1380    -31.3723     0.4173   -30.9550   -31.7895
1379    -31.3929     0.4279   -30.9650   -31.8207
1378    -31.4148     0.4472   -30.9675   -31.8620
1377    -31.4361     0.4739   -30.9622   -31.9100
1376    -31.4575     0.5071   -30.9504   -31.9646
1375    -31.4798     0.5472   -30.9326   -32.0269
1374    -31.5009     0.5904   -30.9105   -32.0912
1373    -31.5234     0.6384   -30.8850   -32.1618
1372    -31.5288     0.6653   -30.8634   -32.1941
1371    -31.4696     0.6037   -30.8659   -32.0733
1370    -31.4106     0.5482   -30.8624   -31.9588
1369    -31.3503     0.5015   -30.8488   -31.8517
1368    -31.2904     0.4673   -30.8231   -31.7576
1367    -31.2296     0.4472   -30.7824   -31.6768
1366    -31.1684     0.4438   -30.7245   -31.6122
1365    -31.1063     0.4579   -30.6483   -31.5642
1364    -31.0445     0.4874   -30.5571   -31.5319
1363    -30.9818     0.5297   -30.4521   -31.5114
1362    -30.9386     0.5703   -30.3683   -31.5090
1361    -31.0760     0.5156   -30.5604   -31.5916
1360    -31.2138     0.4895   -30.7242   -31.7033
1359    -31.3514     0.4953   -30.8561   -31.8467
1358    -31.4890     0.5318   -30.9572   -32.0208
1357    -31.6279     0.5937   -31.0342   -32.2216
1356    -31.7666     0.6753   -31.0913   -32.4420
1355    -31.9069     0.7696   -31.1372   -32.6765
1354    -32.0476     0.8730   -31.1746   -32.9206
1353    -32.1630     0.9609   -31.2021   -33.1239
1352    -32.0475     0.8569   -31.1906   -32.9044
1351    -31.9343     0.7642   -31.1701   -32.6984
1350    -31.8193     0.6891   -31.1302   -32.5083
1349    -31.7059     0.6376   -31.0682   -32.3435
1348    -31.5919     0.6153   -30.9766   -32.2072
1347    -31.4790     0.6258   -30.8532   -32.1048
1346    -31.3656     0.6677   -30.6979   -32.0333
1345    -31.2516     0.7344   -30.5172   -31.9860
1344    -31.2225     0.6735   -30.5490   -31.8960
1343    -31.1918     0.6173   -30.5744   -31.8091
1342    -31.1619     0.5683   -30.5936   -31.7301
1341    -31.1313     0.5277   -30.6035   -31.6590
1340    -31.0996     0.4972   -30.6025   -31.5968
1339    -31.0676     0.4799   -30.5878   -31.5475
1338    -31.0356     0.4763   -30.5593   -31.5120
1337    -31.0021     0.4873   -30.5148   -31.4894
1336    -30.9671     0.5111   -30.4560   -31.4782
1335    -30.9316     0.5473   -30.3843   -31.4789
1334    -30.8963     0.5925   -30.3037   -31.4888
1333    -30.9728     0.5078   -30.4650   -31.4805
1332    -31.0491     0.4484   -30.6007   -31.4975
1331    -31.1245     0.4248   -30.6997   -31.5493
1330    -31.1990     0.4428   -30.7562   -31.6418
1329    -31.2741     0.4992   -30.7749   -31.7734
1328    -31.3484     0.5818   -30.7665   -31.9302
1327    -31.5521     0.5178   -31.0343   -32.0699
1326    -31.7563     0.4699   -31.2864   -32.2262
1325    -31.9604     0.4428   -31.5176   -32.4032
1324    -32.1666     0.4406   -31.7261   -32.6072
1323    -32.3736     0.4627   -31.9109   -32.8364
1322    -32.5823     0.5083   -32.0740   -33.0905
1321    -32.7908     0.5707   -32.2201   -33.3614
1320    -32.9525     0.6291   -32.3234   -33.5816
1319    -32.6739     0.5575   -32.1164   -33.2314
1318    -32.3956     0.4981   -31.8976   -32.8937
1317    -32.1181     0.4549   -31.6632   -32.5730
1316    -31.8400     0.4338   -31.4062   -32.2738
1315    -31.5605     0.4374   -31.1231   -31.9979
1314    -31.2806     0.4644   -30.8162   -31.7450
1313    -31.0008     0.5136   -30.4872   -31.5143
1312    -30.7205     0.5774   -30.1431   -31.2979
1311    -30.5353     0.6230   -29.9123   -31.1582
1310    -30.7344     0.5542   -30.1802   -31.2886
1309    -30.9328     0.4982   -30.4346   -31.4309
1308    -31.1321     0.4575   -30.6746   -31.5897
1307    -31.3320     0.4391   -30.8929   -31.7711
1306    -31.5329     0.4440   -31.0888   -31.9769
1305    -31.7335     0.4716   -31.2619   -32.2051
1304    -31.9358     0.5189   -31.4168   -32.4547
1303    -32.0764     0.5595   -31.5169   -32.6358
1302    -31.9729     0.5204   -31.4525   -32.4932
1301    -31.8691     0.4849   -31.3842   -32.3540
1300    -31.7663     0.4537   -31.3125   -32.2200
1299    -31.6636     0.4270   -31.2366   -32.0907
1298    -31.5619     0.4069   -31.1550   -31.9687
1297    -31.4599     0.3949   -31.0650   -31.8547
1296    -31.3581     0.3894   -30.9687   -31.7475
1295    -31.2554     0.3912   -30.8642   -31.6466
1294    -31.1535     0.4014   -30.7521   -31.5549
1293    -31.0511     0.4187   -30.6325   -31.4698
1292    -30.9481     0.4431   -30.5050   -31.3913
1291    -30.8446     0.4731   -30.3715   -31.3177
1290    -30.7405     0.5075   -30.2330   -31.2480
1289    -30.6894     0.5211   -30.1683   -31.2105
1288    -30.7629     0.4818   -30.2811   -31.2446
1287    -30.8360     0.4521   -30.3839   -31.2881
1286    -30.9089     0.4345   -30.4744   -31.3434
1285    -30.9819     0.4294   -30.5525   -31.4112
1284    -31.0538     0.4378   -30.6159   -31.4916
1283    -31.1270     0.4595   -30.6675   -31.5865
1282    -31.1993     0.4909   -30.7083   -31.6902
1281    -31.2715     0.5333   -30.7382   -31.8048
1280    -31.3434     0.5825   -30.7609   -31.9259
1279    -31.4166     0.6371   -30.7795   -32.0537
1278    -31.4679     0.6721   -30.7958   -32.1400
1277    -31.4374     0.6084   -30.8290   -32.0458
1276    -31.4066     0.5534   -30.8532   -31.9600
1275    -31.3763     0.5079   -30.8683   -31.8842
1274    -31.3449     0.4728   -30.8721   -31.8177
1273    -31.3133     0.4546   -30.8587   -31.7678
1272    -31.2819     0.4510   -30.8309   -31.7329
1271    -31.2489     0.4657   -30.7832   -31.7146
1270    -31.2168     0.4967   -30.7201   -31.7134
1269    -31.1838     0.5393   -30.6444   -31.7231
1268    -31.1706     0.5691   -30.6015   -31.7397
1267    -31.2376     0.5102   -30.7274   -31.7479
1266    -31.3044     0.4665   -30.8379   -31.7709
1265    -31.3716     0.4422   -30.9294   -31.8139
1264    -31.4380     0.4413   -30.9967   -31.8793
1263    -31.5054     0.4634   -31.0419   -31.9688
1262    -31.5718     0.5065   -31.0652   -32.0783
1261    -31.6383     0.5646   -31.0736   -32.2029
1260    -31.6981     0.6227   -31.0754   -32.3208
1259    -31.6991     0.5820   -31.1171   -32.2812
1258    -31.6999     0.5487   -31.1512   -32.2485
1257    -31.6999     0.5283   -31.1715   -32.2282
1256    -31.7010     0.5186   -31.1824   -32.2196
1255    -31.7014     0.5212   -31.1802   -32.2226
1254    -31.7028     0.5376   -31.1652   -32.2403
1253    -31.7041     0.5644   -31.1398   -32.2685
1252    -31.7069     0.6014   -31.1055   -32.3083
1251    -31.7088     0.6478   -31.0610   -32.3565
1250    -31.7083     0.6861   -31.0222   -32.3943
1249    -31.6819     0.5974   -31.0845   -32.2793
1248    -31.6575     0.5263   -31.1312   -32.1838
1247    -31.6320     0.4793   -31.1527   -32.1113
1246    -31.6085     0.4637   -31.1448   -32.0722
1245    -31.5845     0.4823   -31.1022   -32.0668
1244    -31.5610     0.5326   -31.0284   -32.0936
1243    -31.5293     0.5757   -30.9536   -32.1049
1242    -31.4566     0.5092   -30.9474   -31.9658
1241    -31.3856     0.4549   -30.9307   -31.8405
1240    -31.3134     0.4197   -30.8936   -31.7331
1239    -31.2433     0.4063   -30.8369   -31.6496
1238    -31.1726     0.4173   -30.7553   -31.5899
1237    -31.1019     0.4513   -30.6505   -31.5532
1236    -31.0316     0.5039   -30.5278   -31.5355
1235    -30.9619     0.5699   -30.3920   -31.5317
1234    -30.8985     0.6097   -30.2888   -31.5082
1233    -30.8665     0.5221   -30.3444   -31.3886
1232    -30.8346     0.4573   -30.3773   -31.2919
1231    -30.8020     0.4275   -30.3745   -31.2295
1230    -30.7693     0.4392   -30.3300   -31.2085
1229    -30.7363     0.4898   -30.2464   -31.2261
1228    -30.7034     0.5685   -30.1349   -31.2718
1227    -30.6895     0.6168   -30.0727   -31.3063
1226    -30.7231     0.5548   -30.1683   -31.2780
1225    -30.7541     0.5071   -30.2470   -31.2612
1224    -30.7871     0.4760   -30.3111   -31.2631
1223    -30.8190     0.4645   -30.3545   -31.2835
1222    -30.8511     0.4746   -30.3765   -31.3257
1221    -30.8831     0.5041   -30.3790   -31.3872
1220    -30.9139     0.5512   -30.3626   -31.4651
1219    -30.9449     0.6112   -30.3336   -31.5561
1218    -30.9730     0.6479   -30.3251   -31.6209
1217    -30.9981     0.6094   -30.3887   -31.6076
1216    -31.0233     0.5751   -30.4482   -31.5983
1215    -31.0470     0.5444   -30.5026   -31.5914
1214    -31.0715     0.5185   -30.5530   -31.5900
1213    -31.0948     0.4981   -30.5966   -31.5929
1212    -31.1174     0.4850   -30.6324   -31.6023
1211    -31.1394     0.4770   -30.6624   -31.6163
1210    -31.1621     0.4779   -30.6843   -31.6400
1209    -31.1839     0.4861   -30.6978   -31.6700
1208    -31.2056     0.5004   -30.7053   -31.7060
1207    -31.2286     0.5217   -30.7069   -31.7503
1206    -31.2508     0.5497   -30.7011   -31.8004
1205    -31.2743     0.5815   -30.6928   -31.8557
1204    -31.3675     0.5701   -30.7974   -31.9376
1203    -31.7434     0.5270   -31.2163   -32.2704
1202    -32.1198     0.7422   -31.3776   -32.8619
1201    -32.3731     0.9710   -31.4022   -33.3441
1200    -32.1290     0.8235   -31.3055   -32.9525
